id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19137495,Beautiful Modern Studio in heart of downtown,108570318,Sina,,West End,49.28219,-123.12516,Entire home/apt,,1,132,2018-08-29,1.46,1,0,0,18-129338
19138815,The Dunbar Garden Suite,133781038,Tracey,,Kitsilano,49.27105,-123.18454,Private room,55,90,64,2024-10-04,0.70,1,285,3,18-551887
19144880,Cozy Private Room/Bath In Family Home - Vancouver,93312323,Randy,,South Cambie,49.25578,-123.12448,Private room,120,1,115,2019-10-22,1.26,1,38,0,18-553398
19199606,침실 두 개가 있는 층 전체 (킹베드 + 퀸베드) : 부엌 없음,133863347,Dong Suk,,Marpole,49.21794,-123.14169,Private room,128,2,377,2024-11-25,4.14,1,62,64,24-157363
19208688,Spacious condo at Kits Beach,129749667,Devan,,Kitsilano,49.27322,-123.15093,Entire home/apt,,1,51,2020-03-08,0.57,1,0,0,20-159616
19227353,Two Bedroom Apartment-Great Access & Ocean Views,35843501,Farshad,,Downtown,49.28046893363854,-123.10769808245793,Entire home/apt,213,3,83,2024-12-09,3.86,1,137,52,24-159231
19236655,Executive Condo Downtown & Parking,118361687,Peggy,,West End,49.28731,-123.12592,Entire home/apt,,91,28,2017-10-07,0.31,1,0,0,Exempt
19251596,Bayview Heritage House,134812960,Andrea,,Kitsilano,49.26486,-123.18136,Entire home/apt,200,14,86,2024-10-20,1.11,1,184,10,24-157328
19271929,One bedroom apartment within downtown Vancouver,106622944,A,,Downtown,49.27704,-123.12217,Entire home/apt,117,90,35,2024-08-28,0.41,2,361,5,Exempt
19274855,Shangri-La Serenity Suite,102554136,Bonnie,,Downtown,49.28681,-123.12323,Entire home/apt,309,90,0,,,4,364,0,
19298482,Master BDRM Suite+ Parking+Gym+ Pool+Hottub+ Sauna,40454619,Alex,,Downtown,49.28045,-123.11172,Entire home/apt,269,1,118,2024-11-17,1.29,3,87,13,24-159890
19332346,Bright Sunny Condo on the Water NE False Creek,84521236,K,,Strathcona,49.27263,-123.09972,Private room,250,2,56,2024-09-22,0.62,1,159,8,24-158829
19388671,Gorgeous Bachelor in Downtown Vancouver,134758907,Vida,,Downtown,49.27735,-123.12718,Entire home/apt,,90,14,2024-11-06,0.17,7,72,1,20-162656
19434101,"Modern, cozy and private beachside suite",1247708,Agata,,West Point Grey,49.27055,-123.18922,Entire home/apt,179,3,231,2024-12-10,2.87,1,25,55,24-157503
19437169,163 1 Bedroon & Den Sleeps 3,600607,Martello,,West End,49.28742,-123.12805,Entire home/apt,,30,4,2023-08-02,0.04,32,0,0,
19470470,Kitsilano Beach Living,136594408,Pantelis,,Kitsilano,49.2665,-123.14857,Entire home/apt,,30,3,2021-08-31,0.04,1,0,0,
19470851,"Beautiful 3 Bdrm House, Perfect Size and Location",12192093,Zoë,,Dunbar Southlands,49.22801,-123.19539,Entire home/apt,,2,12,2017-09-03,0.13,1,0,0,Exempt
19471902,Sweet Kits Home Away From Home,3570271,Brie,,Kitsilano,49.26,-123.18298,Entire home/apt,,90,147,2024-10-31,1.62,2,47,1,22-00000
19476014,Downtown Apartment +Parking+Gym+Pool+Hot Tub+Sauna,40454619,Alex,,Downtown,49.2819,-123.11101,Entire home/apt,285,4,1,2018-01-01,0.01,3,32,0,19-163153
19555826,"Amazon Microsoft Langara student, Private Rm B",69139395,Lisa Matt,,Sunset,49.23298,-123.09754,Private room,,100,16,2024-08-27,0.20,5,70,2,
19627518,Clean and Cozy Completely Private Small Home,138084778,Katy,,Hastings-Sunrise,49.26664,-123.0459,Entire home/apt,,2,255,2024-08-21,2.82,1,0,29,24-157612
19662425,Room Near UBC Vancouver,138436761,Fahad,,Dunbar Southlands,49.2569,-123.19638,Private room,,30,2,2017-08-19,0.02,1,0,0,
19664341,"Spacious Value in Hastings Sunrise, Sleeps 6",129953174,Erica,,Hastings-Sunrise,49.287832225138054,-123.04268066224547,Entire home/apt,151,1,259,2024-11-06,2.87,1,82,4,24-205424
19697558,Chic Kitsilano Character Home,36040844,Deb And Jim,,Kitsilano,49.25895,-123.16627,Entire home/apt,259,5,207,2024-12-09,2.31,4,101,28,24-157228
19699282,Premium 3BR Duplex Downtown,10767616,Gint,,West End,49.27751,-123.13336,Entire home/apt,,3,24,2019-09-30,0.27,1,0,0,19-258065
19722142,Modern Strathcona Garden Suite,36718746,Birgit,,Downtown Eastside,49.27889,-123.08038,Entire home/apt,111,2,136,2024-11-22,1.50,1,70,42,24-158042
19744355,"Tiny High-End & Central Room, close to Beach :)",967999,Haider,,Downtown,49.27745,-123.12767,Private room,94,1,404,2024-12-09,4.72,2,53,73,24-157441
19792418,Dreamy Hideout in Lively Walkable Neighbourhood,57488206,Jessi,,Hastings-Sunrise,49.28357,-123.05649,Entire home/apt,,3,60,2019-09-19,0.67,3,0,0,19-163318
19802831,Vancouver Mt Pleasant 3bd home. Heart of the city.,81205769,Maria,,Mount Pleasant,49.26182,-123.1072,Entire home/apt,,3,10,2024-12-08,0.34,1,0,5,24-158615
19805434,Bright & Airy 1 Bedroom Plus Den On Oak,139891966,Ishtar,,Fairview,49.25986,-123.12692,Entire home/apt,100,90,15,2024-04-04,0.17,30,208,2,18556861AH
19826523,Beautiful Private Room in Vancouver.,123037854,Maximiliano,,Killarney,49.23178,-123.02587,Private room,,7,10,2018-08-14,0.11,1,0,0,18-589808
19831337,Bright and Cozy Garden Suite,4134885,Fenton,,Hastings-Sunrise,49.27729,-123.05511,Entire home/apt,,3,24,2018-12-30,0.27,1,0,0,18-632345
19832108,188 Keefer Place Vancouver  Rogers Arena,32234579,Lisa,,Riley Park,49.23939,-123.09124,Entire home/apt,,31,3,2018-05-03,0.03,1,0,0,
19862607,"Renovated, bright craftsman home - 3BED 2BATH",23953859,Dave,,Mount Pleasant,49.26084,-123.09042,Entire home/apt,,5,21,2024-08-03,0.23,2,3,1,24-157304
19866248,Bright Cozy Studio with Private Entrance,39181323,Isabel,,Kitsilano,49.26144,-123.1851,Entire home/apt,138,3,53,2024-09-01,0.59,5,189,12,24-156332
19879167,Complete Home in Historic Mount Pleasant,31913507,Katelin,,Mount Pleasant,49.25912,-123.08006,Entire home/apt,256,3,124,2024-09-20,1.60,3,11,7,24-157410
19893714,Lilly Pad Suite,91911638,Antonio,,Hastings-Sunrise,49.27513115584283,-123.03999400138855,Entire home/apt,101,5,151,2024-12-09,1.73,1,139,20,24-157356
19915265,Character apartment good location,141065817,Lisa,,Fairview,49.26156,-123.14305,Entire home/apt,,2,4,2018-07-21,0.04,1,0,0,18-588725
19925483,"Kitsilano Studio (Near Downtown, Beach, UBC)",29662800,Christina,,Kitsilano,49.26615,-123.16606,Entire home/apt,,1,464,2024-12-08,5.17,1,0,128,24-157446
19931966,Gorgeous Coal Harbour view of Vancouver Downtown,134758907,Vida,,Downtown,49.2884,-123.12605,Entire home/apt,,90,23,2021-10-04,0.27,7,138,0,20-161254
19946831,Modern 1 Bedroom Suite on West Side of Vancouver,141368965,Carolyn,,Kerrisdale,49.23139,-123.15835,Entire home/apt,80,2,191,2024-12-02,2.14,1,31,52,24-157306
19949184,1BR PENTHOUSE | Heart of Downtown | Great view!,20244585,Igor,,Downtown,49.27606,-123.12848,Entire home/apt,,1,166,2024-09-28,1.86,1,0,23,24-159811
19984705,Beautiful Loft in the heart of Gastown,11340808,Jarett,,Downtown Eastside,49.28389,-123.10265,Entire home/apt,226,4,173,2024-10-27,1.93,1,44,13,24-157564
20002260,Garden Suite for large group,141955126,Rachel,,Oakridge,49.23272,-123.13075,Entire home/apt,,2,8,2018-08-20,0.09,1,0,0,18-592031
20073140,DROPLET teardrop trailer,9952040,Pascal,,West End,49.28435,-123.13874,Entire home/apt,,2,27,2024-09-03,0.31,1,365,2,Exempt
20088165,East Van Oasis,6939645,Lisa,,Grandview-Woodland,49.28097,-123.06788,Private room,,4,80,2020-01-04,0.89,1,0,0,19-162291
20136427,"AMZN Microsoft Main St shared House, Room A",69139395,Lisa Matt,,Riley Park,49.23527,-123.09903,Private room,,91,7,2023-09-21,0.08,5,174,0,
20157432,"Salk-1 (Renovated Studio in Mt. Pleasant, Main St)",143442639,Carey,,Mount Pleasant,49.26099,-123.10869,Entire home/apt,,90,20,2024-11-07,0.22,5,77,2,
20215396,2 Bdrm Garden Suite in the hub of popular Main St,14336814,Jo-Anne,,Riley Park,49.25407,-123.09567,Entire home/apt,190,2,267,2024-11-24,2.98,2,43,35,24-165558
20234950,BRIGHT & MODERN family home in central Vancouver.,144165261,Ken,,Mount Pleasant,49.25852,-123.10447,Entire home/apt,,2,1,2018-08-17,0.01,1,0,0,20-159669
20235568,Yaletown / Downtown Vancouver Luxury Living (4),58766804,Desired Destinations,,Downtown,49.27848,-123.12038,Entire home/apt,125,90,25,2024-03-31,0.28,1,267,1,18-552308
20261505,PacificView 2 Bdrm SubPH Suite Heart of DT+Parking,142988147,Vic,,Downtown,49.28118,-123.12537,Entire home/apt,394,3,76,2024-12-09,0.85,1,8,1,18-549526
20320638,Vancouver Hastings Sunrise- Studio,64990633,Tomas Vytautas,,Hastings-Sunrise,49.275970458984375,-123.05142974853516,Entire home/apt,110,3,49,2021-11-30,0.57,1,7,0,21-156749
20359188,Spacious Kits Apartment,22063658,Dan,,Kitsilano,49.26463,-123.16143,Entire home/apt,,2,7,2020-03-08,0.09,1,0,0,
20361528,Spacious room with own private washroom,11824155,Elsa,,Renfrew-Collingwood,49.24156,-123.04932,Private room,80,2,224,2024-12-08,2.54,1,73,42,24-157581
20413631,New Luxury 1 BR by Pacific Centre Mall & Robson St,145590288,Riley,,Downtown,49.28152,-123.11645,Entire home/apt,,365,1,2017-10-19,0.01,1,0,0,
20426923,Spacious Daylight Basement Suite 12-min to Subway,403963,Alice,,South Cambie,49.23602,-123.12417,Entire home/apt,,2,61,2024-10-23,0.69,1,123,12,24-159522
20434400,Quiet Room & Bathroom Close to the Waterfront,80436,Marta,,Fairview,49.26571,-123.13241,Private room,,1,21,2019-12-13,0.24,1,0,0,19-162103
20436839,西班牙式高级防震套房连私人厕所只限女生（20分钟可达dt)，只限长阻6上,47080508,Yat Sing,,Hastings-Sunrise,49.27255,-123.05053,Private room,68,185,0,,,2,365,0,
20457117,"The Heart of East Village, close to downtown.",8374,Miriam,,Grandview-Woodland,49.2802,-123.06112,Entire home/apt,300,2,54,2024-12-07,0.67,1,344,15,24-157734
20498335,West Coast Abode.,53074705,Susan,,Riley Park,49.23745,-123.09745,Entire home/apt,200,2,44,2024-12-09,2.34,1,338,25,23-191174
20506575,Bedroom in cozy 2br suite in East Van!,55726390,Shelby,,Grandview-Woodland,49.27668,-123.06058,Private room,,1,0,,,1,0,0,19-195320
20536417,2 level designer loft in Gastown heritage building,5293283,Noah,,Downtown Eastside,49.28261,-123.1029,Entire home/apt,295,7,116,2024-12-02,1.31,1,194,21,25-156316
20541307,Gorgeous loft-style apt by Kits Beach & W4th,13716547,Grace,,Kitsilano,49.26769,-123.16714,Entire home/apt,,3,13,2018-09-13,0.15,1,0,0,18-590219
20623507,Gastown Warehouse Conversion,41498749,Grady,,Downtown Eastside,49.2832,-123.10252,Entire home/apt,139,90,160,2024-10-16,1.82,2,219,5,Licence number 18-611710
20634127,Gem in the West End,11886329,Jennifer,,West End,49.284,-123.1336,Entire home/apt,,30,10,2018-08-26,0.11,1,0,0,
20694857,West End Gateway,14986020,Nataliya,,West End,49.28784,-123.13356,Entire home/apt,,30,39,2024-09-01,0.44,1,0,1,20-170623
20698278,Close to Downtown / Restaurants 機場方便,17872558,David,,Marpole,49.21413,-123.11549,Private room,100,3,104,2024-08-27,1.18,2,24,9,23-156300
20699158,Vancouver best location 3mins walk to Skytrain 3,137398000,Li,,Oakridge,49.22845,-123.11504,Private room,,360,186,2020-03-08,2.11,2,180,0,20-160225
20733186,Great Location! Great View!,51149365,Mastaneh,,Downtown Eastside,49.28343,-123.10689,Entire home/apt,102,2,105,2024-11-01,1.19,1,12,49,24-105542
20747473,Cozy room near the Commercial Drive,148309400,Tamara,,Grandview-Woodland,49.26906,-123.06129,Private room,74,1,582,2024-12-08,6.61,1,25,77,24-158755
20798979,Cozy Comfortable Basement Suite,149112621,Janie-Joey,,Renfrew-Collingwood,49.24188,-123.05401,Entire home/apt,79,2,431,2024-12-04,4.93,1,107,80,25-155939
20799287,Beautiful character home steps from the Drive,149114791,Pauline,,Grandview-Woodland,49.26985,-123.06766,Private room,95,1,407,2024-12-11,4.70,1,121,124,24-157759
20808057,The Rad Pad - Penthouse Heart of WestEnd,343195,Trish,,West End,49.278961570026496,-123.13302556700826,Entire home/apt,,30,1,2024-05-23,0.15,1,16,1,
20856734,"Charming, self contained studio suite near UBC.",44135073,Mary,,West Point Grey,49.25959,-123.18791,Entire home/apt,109,3,192,2024-11-30,2.82,1,83,57,#24-157275
20864984,Vancouver best location 3mins walk to Skytrain 2,137398000,Li,,Oakridge,49.22671,-123.11416,Private room,,360,132,2020-01-31,1.51,2,180,0,20-160225
20873976,Bright and cozy!  Private bathroom and balcony.,5516395,Amy,,Grandview-Woodland,49.27813,-123.07205,Private room,119,2,257,2024-10-29,2.91,1,26,25,24-157457
20887745,Private Spacious Guest Suite,69457929,Lida,,Arbutus Ridge,49.23973,-123.16704,Private room,,2,85,2021-10-17,0.97,1,0,0,21-156298
20900425,Cozy 3 bdrm on Commercial Drive of Vancouver,96251217,Zoey,,Grandview-Woodland,49.27568,-123.06916,Entire home/apt,,3,112,2020-03-08,1.27,1,0,0,18-549671
20903006,Super Central 2 Bdrm Oasis,504609,Mark,,Mount Pleasant,49.26073,-123.1072,Entire home/apt,200,90,12,2024-10-28,0.14,2,345,3,
20913466,Spacious One Bedroom Suite,150183780,Mike,,Grandview-Woodland,49.28111,-123.05747,Entire home/apt,,90,93,2024-04-30,1.06,1,0,2,
20913864,Beautiful 1 bdr/bath w/balcony Downtown Vancouver!,150296688,Gurjind,,Downtown,49.27897,-123.12625,Entire home/apt,100,90,21,2024-10-31,0.26,1,107,1,
20980500,Fairview Townhouse w Priv Rooftop (Min 90 days),4292086,Anne,,Fairview,49.26339,-123.12186,Entire home/apt,160,90,35,2024-05-05,0.40,12,364,1,
20982614,"Stylish, Bright + View in the Heart of Mt Pleasant",25617728,Mike,,Mount Pleasant,49.26564,-123.10106,Entire home/apt,,30,14,2018-08-19,0.16,1,0,0,
20997043,Chinatown Penthouse,7151163,Tim,,Downtown Eastside,49.2792,-123.09849,Entire home/apt,,2,42,2023-05-11,0.48,1,0,0,
21011527,Welcome to our 1 bedroom private garden oasis.,57397702,Jean-Paul & Susan,,Grandview-Woodland,49.2728,-123.07355,Entire home/apt,,2,52,2019-08-25,0.59,1,0,0,19-161003
21100013,B1 - Stylish High Rise Condo with Skyline Views,21783759,Viviena,,Downtown,49.27609,-123.12527,Entire home/apt,,90,19,2024-08-19,0.22,9,116,3,
21112252,Modern & Bright West Broadway & Oak 1 Bedroom Unit,139891966,Ishtar,,Fairview,49.26027,-123.1263,Entire home/apt,100,90,15,2024-05-17,0.17,30,286,1,
21137609,Unique Loft Central Location in Downtown Vancouver & Parking,9809769,West Coast Rental,,Downtown,49.27979,-123.12022,Entire home/apt,118,90,286,2023-11-17,3.27,3,304,0,21-156347
21140065,Pet Friendly! Chic Beach Ave 2 bed 2 bath & Park,7074827,Leanne,,Downtown,49.27524,-123.13415,Entire home/apt,170,90,59,2024-09-24,0.69,5,168,1,20-115230
21141339,Entire home in Vancouver (2000+ sq ft),44638,Arif,,Hastings-Sunrise,49.27442,-123.05392,Entire home/apt,,3,0,,,1,0,0,23-224213
21150832,SW View Downtown across from Granville Island,152613505,Stephanie,,Downtown,49.27461,-123.13082,Private room,160,90,0,,,1,365,0,
21163623,Private Cottage in Downtown Central,326082,Brian,,West End,49.2833,-123.12769,Entire home/apt,224,2,345,2024-11-30,4.01,1,337,75,Exempt
21188818,Cozy & Spacious Furnished 1 Bedroom Across VGH,139891966,Ishtar,,Fairview,49.26024,-123.12837,Entire home/apt,110,90,14,2023-08-29,0.16,30,286,0,
21215931,East Van Family Pad,58943216,Liane,,Grandview-Woodland,49.26968,-123.06175,Entire home/apt,,3,3,2018-08-27,0.04,1,0,0,18-613882
21229518,"Fantastic 3bd, 3ba in Kits. Walk to the beach!",20096609,Matthew,,Kitsilano,49.26892,-123.18535,Entire home/apt,,4,16,2023-07-25,0.20,1,0,0,23-222158
21239164,"Panoramic Ocean Views, Stellar Location",24909209,Naamah,,West End,49.27713,-123.13408,Private room,,2,17,2019-11-28,0.20,2,0,0,19-163025
21250212,Characteristic Loft in Downtown with Parking,19748213,Charlie,,Downtown Eastside,49.28186,-123.10567,Entire home/apt,144,1,244,2024-11-23,2.82,3,13,28,24-157303
21264147,Sparkling Clean & Comfy Kitsilano Condo,4919585,Evn,,Kitsilano,49.26419,-123.14867,Entire home/apt,175,2,372,2024-11-26,4.35,1,114,65,24-157540
21281197,"NEW Main St suite - Deluxe Hotel Style, Local Vibe",153965000,Jeri,,Sunset,49.23138,-123.10445,Entire home/apt,,2,193,2022-06-24,2.23,1,0,0,22-155914
21298863,Riley Park Coach House in Central Vancouver,154132476,Randy,,Riley Park,49.25331,-123.11395,Entire home/apt,150,90,69,2024-10-26,0.79,1,226,2,19-119712
21344002,Modern Condo in Central Vancouver,129023355,Lana,,Riley Park,49.24988,-123.1038,Entire home/apt,,30,1,2017-11-30,0.01,1,0,0,
21363777,The Sherbrooke Laneway,154407807,Patsy,,Sunset,49.2326,-123.08251,Entire home/apt,,90,22,2024-08-16,0.26,1,0,4,
21391849,A Home Away from Home: Private Suite w/ Kitchen,2791495,Sarah & Tom,,Renfrew-Collingwood,49.23937,-123.04057,Entire home/apt,,28,111,2020-03-16,1.30,1,0,0,20-160291
21409855,Downtown/Stunning views/Great Location/Parking,70047708,Lorena,,Downtown,49.27906,-123.1088,Entire home/apt,108,30,120,2021-04-24,1.42,1,121,0,21-156411
21412468,Kitsilano two bedroom suite,40061935,David,,Kitsilano,49.26718,-123.16534,Entire home/apt,121,1,438,2024-12-10,5.98,2,85,105,18-607360
21412609,Big beauty 2Br+Den w/patio+free parking near Dwtwn,129656102,Dena,,Shaughnessy,49.2466,-123.13585,Entire home/apt,215,2,71,2024-12-08,0.83,1,232,7,24-157291
21435333,D35 - modern 1 bedroom,30899,Rami,,Downtown,49.27969,-123.12319,Entire home/apt,99,90,3,2023-09-02,0.05,21,316,0,
21462888,"PNW Suite-Stanley Park, secure parking, dogs :)",7672375,Laine,,Downtown,49.2935,-123.13451,Entire home/apt,,3,99,2021-10-28,1.15,1,0,0,20-160600
21487129,Beautiful New Family home located in heart of Kits,26902566,Dean,,Kitsilano,49.26635,-123.16716,Entire home/apt,715,3,52,2024-12-09,0.67,1,182,11,25-155979
21527208,Spacious South Granville Modern & Bright 2 Bedroom,139891966,Ishtar,,Fairview,49.25976,-123.12793,Entire home/apt,135,90,25,2024-11-05,0.29,30,285,4,
21532511,AC* Stylish Retreat Unique & Centrally Located,225163010,Vivi,,Downtown,49.27836,-123.12485,Entire home/apt,227,2,114,2024-11-24,1.32,5,111,17,24-158017
21549963,Olympic Village Condo Steps Away from Restaurants,38987696,Neha,,Mount Pleasant,49.26831,-123.10523,Entire home/apt,151,30,67,2024-08-01,0.78,1,241,4,
21564437,🌟The Spacious Condo in the heart❤️of downtown🌟🆓PRKG,156808817,Persia,,West End,49.28407,-123.12277,Entire home/apt,274,30,386,2024-09-19,4.50,2,89,7,21-156296
21567998,Bright 2 Bedroom Modern Home,35671902,Connor,,Riley Park,49.24513,-123.10495,Entire home/apt,207,5,204,2024-11-19,2.38,1,30,31,24-184800
21569274,Nelson House-Room 1,66327125,Liduo,,West End,49.287,-123.13204,Private room,125,1,170,2024-11-24,2.14,5,168,36,24-157415
21577211,1 Bedroom Suite w/ private entry includes A/C.,77383974,Myriam,,Grandview-Woodland,49.28254,-123.06454,Entire home/apt,91,2,454,2024-12-07,5.31,1,319,62,24-157222
21581560,Trendy Downtown Condo with 2 Beds and Parking (E3),23977001,Emma,,Downtown,49.28212,-123.12293,Entire home/apt,165,90,29,2024-08-18,0.35,13,285,6,
21607882,Private Lane House. 1 bedroom  550sq.ft,46405002,Yitzchok,,Oakridge,49.22584,-123.13769,Entire home/apt,153,2,86,2023-12-01,1.02,1,362,0,18-574135
21627553,Gorgeous downtown suite (+Solarium) - Ocean View,23497776,Pooya,,Downtown,49.27976,-123.11119,Entire home/apt,,30,3,2018-11-04,0.04,1,0,0,
21631987,Cozy Yaletown 1 Bedroom Condo Bright Corner Suite,81978215,Natalie,,Downtown,49.27889,-123.12168,Entire home/apt,,90,1,2021-11-01,0.03,1,37,0,
21699572,Sunshine Double Bed Room,72620554,Shelly,,Marpole,49.21007203813112,-123.13083703843193,Private room,80,30,2,2024-07-31,0.31,3,263,2,
21701347,"3 beds-Downtown, Free Parking/Hot-tub/Pool, Condo",77194124,Ryan,,Downtown,49.28124,-123.1093,Entire home/apt,199,3,494,2024-12-09,5.74,1,35,50,24-210650
21728058,Private Main Street Vancouver Home,5941206,Sharon,,Riley Park,49.24122,-123.09628,Entire home/apt,,30,0,,,1,0,0,
21752149,"Quiet, comfy bedroom on tree-lined street",2253467,Karen,,Hastings-Sunrise,49.28724,-123.05085,Private room,71,2,127,2024-12-09,1.52,2,18,34,Licence #18-560536
21813103,Family Friendly in East Vancouver,158989743,Lisa,,Kensington-Cedar Cottage,49.25503,-123.08026,Entire home/apt,,7,13,2019-09-01,0.15,1,0,0,18-574727
21829403,Beautiful Kitsilano home 3 bedroom 2 bathroom,159019037,Evonne,,Kitsilano,49.26816,-123.17586,Entire home/apt,169,14,43,2019-09-01,0.51,3,98,0,19-163117
21853186,4 BDRM Dunbar Jericho Beach Home - Direct to UBC,97541929,Joelly,,Dunbar Southlands,49.25518,-123.19295,Entire home/apt,611,30,10,2023-08-06,0.13,2,48,0,18-603369
21866941,$249-Heart of Kitsilano 2 bedroom character house,159019037,Evonne,,Kitsilano,49.26549,-123.15642,Entire home/apt,220,20,38,2024-08-26,0.45,3,122,13,24-216879
21879605,Modern apartment (Mount Pleasant/Olympic Village),9187,Mai,,Mount Pleasant,49.2681,-123.09882,Entire home/apt,155,90,28,2024-08-01,0.34,2,204,1,Exempt
21908772,"Beautiful, Modern, Luxury, Comfortable Condo",64481384,Hellena,,Downtown,49.27991,-123.10717,Entire home/apt,470,2,102,2024-12-11,1.22,1,298,11,24-158018
21912838,Charming & Bright Main Floor Suite in Kits,3570271,Brie,,Kitsilano,49.2599,-123.18294,Entire home/apt,104,1,431,2024-11-23,5.35,2,72,90,24-157206
21949883,Charming Garden Oasis Steps from Commercial Drive,3424548,Rosemary,,Grandview-Woodland,49.27305,-123.06801,Entire home/apt,150,3,247,2024-12-10,2.91,1,239,36,24-157424
21984466,"Nice COZY ROOM, perfect LOCATION, nice  PEOPLE",160521621,Taha,,Kitsilano,49.26278,-123.17176,Private room,80,30,21,2024-07-16,0.27,3,134,3,
21985887,Vancouver Cozy 1 Bedroom Above-Ground Bsmt Suite,63389515,Shane,,Hastings-Sunrise,49.28731,-123.04954,Entire home/apt,,2,2,2018-03-19,0.02,1,0,0,18-646541
22018864,Mr. Aj home,160787312,Abdulhadi,,Downtown,49.29098513913861,-123.12796231803715,Private room,200,1,2,2024-12-09,2,1,357,2,17-70126
22032043,Vancouver Oasis,160895495,Cynthia,,Kitsilano,49.26933,-123.18303,Entire home/apt,225,3,96,2024-12-08,1.19,1,207,16,22-156419
22036501,2BDR Spacious Urban Living at Queen Elizabeth Park,42804845,Reika,,Riley Park,49.23638,-123.10714,Entire home/apt,271,1,372,2024-10-21,4.38,1,164,28,24-157477
22059982,*Private Modern Home in Lovely East Village*,160541961,Sammy,,Hastings-Sunrise,49.27411,-123.04884,Entire home/apt,82,2,403,2024-12-01,4.74,1,274,47,24-157547
22102093,Vancouver in Trendy Yaletown,2909734,Joe,,Downtown,49.27665,-123.11686,Entire home/apt,,30,0,,,1,276,0,
22131052,Beautiful  1 bed + den + solarium with Large patio,102748816,Tanya,,Downtown,49.27833,-123.12059,Entire home/apt,200,90,1,2019-08-01,0.02,1,364,0,
22226357,A Grand Room,11067709,Roberto,,Mount Pleasant,49.26009,-123.09306,Entire home/apt,,3,26,2024-12-07,0.33,2,0,16,24-157640
22228696,Private Bed & Bath in Great location,10705254,Steven,,Kerrisdale,49.22366,-123.14858,Private room,200,90,16,2022-11-29,0.24,1,179,0,
22231178,Mid Century Modern Suite Across VGH,139891966,Ishtar,,Fairview,49.26066,-123.12679,Entire home/apt,101,90,24,2024-10-31,0.30,30,365,4,
22251747,"Ocean View 2BR Condo in Coal Harbor, DT, Vancouver",162598805,Jojo,,Downtown,49.28939,-123.12581,Entire home/apt,,90,21,2024-11-30,0.26,1,0,3,
22292913,Location!  View!  Style! Comfort!,120210774,Zvezdana,,Downtown,49.27559,-123.12718,Entire home/apt,,30,20,2019-05-04,0.24,1,0,0,
22295849,Downtown Gem: Best Location | Stunning City Views,162963658,Max,,Downtown,49.27951,-123.12739,Entire home/apt,139,3,154,2024-12-06,1.89,1,0,45,24-157621
22298691,Spacious Family Friendly 2 Bedroom,139891966,Ishtar,,Fairview,49.25985,-123.12696,Entire home/apt,130,90,17,2024-09-13,0.20,30,287,2,
22298696,Quaint & Cozy Ground Floor Unit Across VGH,139891966,Ishtar,,Fairview,49.26065,-123.127,Entire home/apt,95,90,18,2024-11-25,0.24,30,335,5,
22310305,4 Bedroom Clean & Quiet Suite in Central Vancouver,87417832,Alex,,Hastings-Sunrise,49.29108,-123.04144,Entire home/apt,219,2,294,2024-11-30,3.48,2,86,37,24-157345
22324957,THE COCOON - CUTE COZY BOHO ROOM CLOSE TO DOWNTOWN,26230655,Willem,,Downtown Eastside,49.276791,-123.091484,Private room,,30,64,2024-04-28,0.75,2,0,2,22-158273
22326190,Cozy One Bedroom +Spacious Lvrm close Transit,20246084,Sarah,,Renfrew-Collingwood,49.25459,-123.04589,Entire home/apt,100,2,335,2024-12-09,3.96,1,82,61,25-155941
22340533,Amazing 1 bedroom apartment,30486628,Erin,,Mount Pleasant,49.26516,-123.09283,Entire home/apt,140,30,0,,,1,173,0,
22377264,Heart of Downtown Vancouver: 1-bedroom suite + den,163629441,Harveen,,Downtown,49.281,-123.12565,Entire home/apt,95,31,18,2024-05-31,0.22,1,27,1,
22389548,Fresh 1 Bedroom + Den Across VGH,139891966,Ishtar,,Fairview,49.26173,-123.12702,Entire home/apt,110,90,18,2024-08-13,0.22,30,356,1,
22391348,Arohanui. Serenity in the heart of the city.,162946389,Adrian,,Kensington-Cedar Cottage,49.25501,-123.0714,Entire home/apt,200,3,42,2024-11-30,0.54,1,87,16,#24-157958
22422543,Tesla Charger/Free Parkin/AC/Heated Floor/Sleep 10,18165744,Simba,,Downtown Eastside,49.27823,-123.08676,Entire home/apt,49,30,536,2024-11-23,6.33,2,163,16,23-244609
22424497,3 Bdrm House Share With 1 Other $800/M inc. util.,90713576,Samuel,,Hastings-Sunrise,49.2694,-123.03996,Private room,,30,1,2018-02-28,0.01,1,0,0,
22434983,Vancouver Studio Apartment with a spectacular view,164329859,Samia,,West End,49.28815,-123.13616,Entire home/apt,,5,19,2018-08-29,0.23,3,0,0,18-617989
22450798,New- Best View in the City - Fully Equipped 3 BD,3780997,Kristin,,Fairview,49.26553,-123.12651,Entire home/apt,,2,2,2019-06-02,0.03,1,0,0,19-230649
22505866,House On Dunbar B&B-No cleaning fees.,2558633,Joanne,,Dunbar Southlands,49.25537,-123.19077,Hotel room,205,1,35,2023-07-25,0.45,4,262,0,22-107096
