id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11849199,Aura of Downtown Toronto. 3BR Condo,63145394,Your Host,,Church-Yonge Corridor,43.66042,-79.38176,Entire home/apt,,57,27,2017-08-28,0.25,1,0,0,
11861906,Elegant Condo amidst Liberty Village & Queen West,63228977,Dan,,Niagara,43.64024,-79.41391,Entire home/apt,,28,49,2018-12-02,0.49,1,0,0,
11868891,"Detached home, minutes from subway and public pool",63264663,Robert,,Greenwood-Coxwell,43.68035,-79.32669,Entire home/apt,,28,3,2017-12-27,0.03,1,0,0,
11871399,Downtown Toronto Loft,40969986,Robert,,Niagara,43.64068,-79.4124,Entire home/apt,,28,3,2016-06-13,0.03,1,0,0,
11872244,Convenient at Yonge and Wellesley,63297078,Jennifer,,Church-Yonge Corridor,43.66668,-79.38491,Entire home/apt,,28,131,2018-09-23,1.24,4,0,0,
11893245,"Downtown condo, great location and amenities",12780455,Danielle,,Waterfront Communities-The Island,43.64446,-79.39182,Entire home/apt,,28,13,2018-06-28,0.15,1,0,0,
11900764,Large bedroom with private bathroom,51108566,Yining,,Bay Street Corridor,43.65884,-79.38499,Private room,,28,0,,,1,0,0,
11908666,Cozy Condo Beside Union! Perfect for tour and work,32088912,Caren,,Waterfront Communities-The Island,43.64331,-79.3831,Entire home/apt,,28,82,2020-01-01,0.78,1,0,0,
11920553,Cute Community Based Studio,63176367,Nicki,,South Parkdale,43.63633,-79.42222,Entire home/apt,,28,0,,,1,0,0,
11939869,One Bedroom Available for Rent,63743513,Saransh,,Old East York,43.69674,-79.31834,Private room,500,28,0,,,1,365,0,
11943375,Basement private room parking and Netflix free,63763172,Janaina,,Oakridge,43.69139,-79.28603,Private room,70,2,213,2024-11-24,2.03,1,332,33,STR-2303-FLDVHP
11983579,Clean/Quiet/24hr Bus East Toronto,64046929,John,,West Hill,43.76067,-79.19468,Private room,35,28,4,2021-09-30,0.04,2,310,0,
11985786,HUGE SOHO LOFT DOWNTOWN TORONTO,48779086,Salman,,Waterfront Communities-The Island,43.64575,-79.39129,Private room,,28,0,,,1,0,0,
11991308,AN URBAN OASIS,28621092,Rikki,,Forest Hill South,43.68836,-79.41441,Entire home/apt,212,28,35,2019-05-15,0.33,1,178,0,
11992046,Beautiful condo King West,62800496,Lise,,Little Portugal,43.64136,-79.42466,Entire home/apt,,28,0,,,1,0,0,
11999246,"Bright, spacious and modern",3297742,Ndranto,,Dovercourt-Wallace Emerson-Junction,43.65842,-79.44662,Entire home/apt,,28,11,2018-06-10,0.10,1,0,0,
12001668,Leslieville and all its funky vibe,8994457,Joanne,,South Riverdale,43.66733,-79.33515,Entire home/apt,145,28,0,,,1,363,0,
12002073,Chic Condo | Downtown Core | Next to CN-MTCC-TIFF,62255973,Lilian,,Waterfront Communities-The Island,43.64565,-79.39053,Entire home/apt,,28,114,2024-11-21,1.09,1,2,6,
12032855,Edwardian Charm in Downtown Toronto,36297332,Mark,,High Park-Swansea,43.64795,-79.45257,Entire home/apt,,28,7,2019-08-12,0.07,1,0,0,
12042538,Charming & Cozy Fully Furnished Home W/Parking,49380886,Lhei,,Wexford/Maryvale,43.76485,-79.31739,Entire home/apt,125,28,104,2020-05-24,0.99,2,55,0,
12053960,Bright spacious lovely bsmnt apt- Great location!,26764271,Noosh,,Willowdale West,43.77235,-79.42646,Entire home/apt,113,28,8,2024-05-15,0.08,4,365,1,
12064056,Cosy bedroom and office in a house,5845313,Catherine,,Dovercourt-Wallace Emerson-Junction,43.66488,-79.43568,Private room,,28,0,,,4,0,0,
12064625,Penthouse 67 fl + FREE Parking,64577961,Maged,,Waterfront Communities-The Island,43.64148,-79.38256,Entire home/apt,169,30,427,2024-08-09,4.06,1,64,3,
12068731,One bedroom Queen West condo :),27072224,Andrew,,South Parkdale,43.64111,-79.42511,Entire home/apt,1451,30,3,2016-09-20,0.03,2,362,0,
12071567,Cozy King West Condo,1207930,Julia,,Niagara,43.64051,-79.41374,Entire home/apt,,28,6,2016-09-14,0.06,1,0,0,
12079150,Bright and peaceful escape downtown,10328907,Kyla,,Kensington-Chinatown,43.65263,-79.38849,Entire home/apt,,28,2,2016-04-13,0.02,1,0,0,
12080044,cool modern room in big house,61574112,Borana,,Oakwood Village,43.68184,-79.43583,Private room,,28,44,2019-07-10,0.42,4,0,0,
12082466,TORONTO DOWNTOWN vibrant StLawrence,64755323,Tylaine,,Waterfront Communities-The Island,43.64903,-79.36863,Private room,,28,0,,,1,0,0,
12085545,HOME AWAY FROM HOME,26791298,Angela,,Tam O'Shanter-Sullivan,43.78419,-79.30896,Private room,,28,0,,,1,0,0,
12086643,Beautiful 2 bedroom 2.5 bath Condo with Parking,59216686,Alec,,Islington-City Centre West,43.62307,-79.51751,Entire home/apt,,180,0,,,1,0,0,
12092586,Views from the 6,52873930,Emily,,North St.James Town,43.66764,-79.37533,Entire home/apt,,28,0,,,1,0,0,
12098501,Stylish King Bedroom Private Suite Near Subway,14614900,Matthew,,Dufferin Grove,43.65687810705595,-79.44046406013008,Entire home/apt,199,2,35,2024-11-24,0.49,1,113,13,STR-2308-HHSDVW
12103273,Lovely 2 BR apartment on Roncesvalles / High Park,56115395,Abraham,,Roncesvalles,43.65133948409646,-79.44999898540767,Entire home/apt,165,28,10,2023-10-01,0.10,1,178,0,STR-2205-HDZPHJ
12110181,Sun kissed Loft,6990967,Ivka,,Niagara,43.64169,-79.40267,Entire home/apt,,28,0,,,1,0,0,
12115883,Breathtaking view: 34th floor! Downtown Toronto!,45019143,Julia,,Waterfront Communities-The Island,43.64794,-79.39378,Entire home/apt,200,28,1,2017-01-29,0.01,1,87,0,
12123490,UPPER BEACHES STUDIO APPARTMENT,65043613,Rosie,,Oakridge,43.69863,-79.27803,Private room,,28,2,2016-08-15,0.02,1,0,0,
12125860,"Quiet, sunny, Greek Town, subway",65059839,Roula,,Playter Estates-Danforth,43.67864,-79.34656,Entire home/apt,,28,0,,,1,0,0,
12129574,Two bedrooms+basement in House,22307605,Geet & Sunil,,Thistletown-Beaumond Heights,43.73735,-79.56032,Entire home/apt,250,30,28,2017-04-30,0.28,1,90,0,
12151689,Stunning condo with fantastic view of the city!,16053882,Victoria,,Bay Street Corridor,43.66153,-79.38575,Entire home/apt,,28,191,2022-12-29,1.84,1,0,0,STR-2304-HYKVHY
12154745,Home in Heart of Toronto,65267172,Suzanne,,Kensington-Chinatown,43.65087,-79.39471,Entire home/apt,240,90,46,2024-09-30,0.46,1,311,1,
12155400,Executive 2 Bedroom House Near Airport & Go Train,32357925,Kristin,,Long Branch,43.59518,-79.53155,Entire home/apt,125,28,5,2024-11-24,0.51,2,239,5,
12207102,Your home in Toronto,65646014,Pierre,,Clanton Park,43.74448,-79.44794,Entire home/apt,157,2,210,2024-11-26,2.02,1,328,19,STR-2010-FSYXPC
12208482,Luxury Furnished Condo in Downtown Toronto,65655696,Assem,,Waterfront Communities-The Island,43.64284,-79.38994,Entire home/apt,,28,51,2019-08-11,0.49,1,0,0,
12209213,penthouse one bedroon apartment.,65645181,Ning,,Lansing-Westgate,43.76254,-79.41122,Entire home/apt,146,30,152,2024-11-02,1.44,1,335,2,
12224371,Private room in bustling Entertainment District,8289560,Nash,,Waterfront Communities-The Island,43.64573,-79.40156,Private room,,28,4,2018-12-20,0.05,2,0,0,
12227642,Private Room in Bright Spacious Apt,65783834,Dayna,,Cabbagetown-South St.James Town,43.66498,-79.36976,Private room,,28,0,,,1,0,0,
12227956,1 Bed 1 Bath | Private Terrace | Downtown TO,37514178,TO Stays,,Waterfront Communities-The Island,43.64954,-79.38761,Entire home/apt,150,30,15,2023-07-26,0.15,23,341,0,
12232774,"Close to Union Station, Great View!",65823061,Kwangil,,Waterfront Communities-The Island,43.64399,-79.37712,Private room,,28,0,,,1,0,0,
12232822,Beautiful  modern new 2Story+Basement+free parking,26764271,Noosh,,Willowdale West,43.77183,-79.42763,Entire home/apt,225,28,26,2023-10-05,0.25,4,283,0,
12243222,Apartment in High Park area of T.O.,47582177,Kirsten And Geoff,,High Park-Swansea,43.64695,-79.45305,Entire home/apt,71,28,95,2024-11-24,0.90,1,177,3,
12246555,Luxurious Downtown Condo,65918400,Tyler,,Waterfront Communities-The Island,43.64728,-79.38803,Entire home/apt,,180,12,2017-01-10,0.11,1,173,0,
12249804,Large Bedroom in Heart of Downtown,65943721,Jessica,,Church-Yonge Corridor,43.66558,-79.38263,Private room,,28,0,,,1,0,0,
12255652,"近Kennedy地铁站，$365/月，女生楼上单人房出租厨厕合用,即住",3999603,Colin,,Kennedy Park,43.72649,-79.25956,Shared room,,28,0,,,1,0,0,
12265070,168 Simcoe; 1 bedroom + office den,40120407,Toronto,,Waterfront Communities-The Island,43.64933,-79.38797,Entire home/apt,105,28,2,2024-08-17,0.05,8,320,1,
12267028,168 Simcoe; Two Bedrooms Apartment,40120407,Toronto,,Waterfront Communities-The Island,43.64975,-79.38713,Entire home/apt,115,28,0,,,8,255,0,
12290314,Take in Panoramic City Views from a Sophisticated Condominium,66236699,Jeffery,,Bay Street Corridor,43.65475,-79.38237,Entire home/apt,325,2,546,2024-11-29,5.19,1,205,40,STR-2011-HYFXVL
12307356,1BR Condo in Downtown Toronto,66365163,Adi,,Waterfront Communities-The Island,43.6377,-79.39894,Entire home/apt,,28,2,2016-05-25,0.02,1,0,0,
12309358,Downtown Apartment,19300565,Akaash & Bethany,,Church-Yonge Corridor,43.66369,-79.37796,Entire home/apt,175,29,3,2023-11-24,0.18,3,160,0,STR-2101-FYDXVD
12309629,Beautiful home in Roncesvalles,2599250,Ryan,,Roncesvalles,43.64512,-79.43964,Entire home/apt,150,28,2,2017-04-07,0.02,1,364,0,
12318667,Unique Above Garage Loft,13066292,Jose,,Little Portugal,43.64877,-79.43087,Private room,166,28,436,2024-07-02,4.16,12,355,24,STR-2206-HKDDVK
12321012,Ravine Paradise ! heated pool and hot tub!,66469380,Preston,,Rouge,43.8016512965757,-79.15481907700311,Entire home/apt,311,1,60,2024-11-17,3.21,1,330,39,STR-2305-HWWPHY
12324895,Great room+private bath DT Toronto,17221273,Di,,Cabbagetown-South St.James Town,43.66436,-79.37653,Private room,,28,0,,,1,0,0,
12344210,Midtown 2 BDR/ Apartment,9130635,Andrew,,Mount Pleasant East,43.70112,-79.38708,Entire home/apt,,28,0,,,1,0,0,
12363746,Cozy suite- Centre of Downtown T.O!,66786860,Town,,Church-Yonge Corridor,43.66984,-79.38178,Entire home/apt,,28,2,2016-08-28,0.02,1,0,0,
12379483,Beautiful 3-Storey Lofty Townhouse for Rent!,3251808,Gillian,,Dovercourt-Wallace Emerson-Junction,43.66681,-79.44566,Entire home/apt,,28,6,2016-09-06,0.06,1,0,0,
12382195,Stunning Studio in Leslieville with Free Parking,24593297,Brenda,,Greenwood-Coxwell,43.66404,-79.32635,Entire home/apt,75,28,115,2024-01-31,1.10,2,362,1,Exempt
12384157,Trendy Loft - Heart of Entertainment District,66938766,Michael,,Waterfront Communities-The Island,43.64332,-79.40018,Entire home/apt,,28,10,2018-08-12,0.10,1,0,0,
12406747,Downtown Amazingly Furnished Condo,67092703,Wcm,,Waterfront Communities-The Island,43.6455,-79.39127,Entire home/apt,,28,39,2018-06-14,0.38,4,0,0,
12409422,Basement suite in upper beaches,12224168,Robert,,East End-Danforth,43.68295,-79.29696,Entire home/apt,,365,4,2016-08-31,0.04,1,180,0,
12421456,"Sunny, simple room",67185985,Esther,,Palmerston-Little Italy,43.6608,-79.41857,Private room,,28,1,2016-04-18,0.01,1,0,0,
12446620,Downtown Modern Apartment with Private Patio,12847925,Cristiana,,Waterfront Communities-The Island,43.64099,-79.40039,Entire home/apt,,28,34,2017-07-03,0.32,1,0,0,
12448135,Modern Unit in Downtown Toronto,51258214,Jane,,Bay Street Corridor,43.66447,-79.38831,Entire home/apt,83,180,17,2016-06-15,0.16,1,147,0,
12454490,Luxury Downtown 2 Bedroom Condo,67386890,Chris,,Bay Street Corridor,43.66098,-79.38536,Entire home/apt,,28,28,2016-08-27,0.27,1,0,0,
12713919,Closet Room in a Shared Loft,13066292,Jose,,Little Portugal,43.64812,-79.43039,Private room,60,28,248,2024-06-29,2.37,12,365,26,STR-2206-HKDDVK
12732746,Heart of Kensington Market,69236375,Khoa,,Kensington-Chinatown,43.6558,-79.40135,Entire home/apt,,28,0,,,1,0,0,
12742291,Executive Condo Townhouse-2 BR+2.5 BA& Free PRKG,435660432,Al,,Yonge-Eglinton,43.70801,-79.40298,Entire home/apt,210,28,86,2023-11-09,0.84,3,90,0,STR-2011-HQBDVK
12757798,Cozy bright Studio in Greektown $750 for 1 month,27132850,Mahsa,,Playter Estates-Danforth,43.67994,-79.34837,Entire home/apt,,28,0,,,1,0,0,
12761296,Spacious Downtown Hub,30066525,Mark,,Moss Park,43.65801,-79.37484,Entire home/apt,,28,19,2017-08-14,0.18,1,0,0,
12761302,Cozy apartment in Lesliville,20803742,Jelena,,Greenwood-Coxwell,43.66881566755369,-79.32543868659425,Entire home/apt,84,28,61,2023-04-14,0.59,2,172,0,STR-2110-HGWVHJ
12761343,Beautiful modern 2 bdr in the heart of downtown,12482119,Maryam,,Waterfront Communities-The Island,43.64126,-79.3955,Entire home/apt,170,30,55,2023-12-09,0.52,1,211,1,
12772089,Large Room in Toronto,51175293,Jith,,Guildwood,43.75432078871158,-79.18151136412968,Private room,38,1,32,2024-11-19,2.49,4,231,30,STR-2309-HPLDVX
12789556,Beautiful & Bright Annex Apartment,7156905,Ashleigh,,Palmerston-Little Italy,43.66358,-79.41079,Entire home/apt,,28,3,2016-09-26,0.03,1,0,0,
12790296,Modern 2 bed condo close to airport,63470234,Aaron,,Etobicoke West Mall,43.64053,-79.56213,Entire home/apt,,28,0,,,1,0,0,
12796693,Boutique apt uptownToronto Yonge&Eg,35499709,Sila,,Lawrence Park South,43.71829,-79.40045,Entire home/apt,120,31,49,2024-10-31,0.47,2,132,3,
12797045,Toronto Junction modern renovated house,8551924,Vanja,,Runnymede-Bloor West Village,43.66292,-79.48185,Entire home/apt,,28,4,2023-08-16,0.05,1,267,0,
12824971,Downtown apartment with parking,2242693,Christian,,Church-Yonge Corridor,43.654389993736146,-79.37810853762487,Entire home/apt,300,2,168,2024-10-03,1.62,1,3,44,STR-2207-FPTVHC
12832568,Toronto High Park Beach Pad,1200367,Grace,,High Park North,43.65958,-79.46203,Entire home/apt,120,28,38,2024-09-14,0.37,4,331,3,
12835392,Comfortable Stay,6638673,Debbie,,Lansing-Westgate,43.76486,-79.41279,Entire home/apt,,28,0,,,1,0,0,
12851291,7min walk to subway 1BR+Den+1Bath+Kitchen+Laundry,27816364,Joe,,Islington-City Centre West,43.64313,-79.52804,Entire home/apt,,90,9,2018-02-02,0.09,1,0,0,
12891524,DWTN Hotel Style Apt up to 4 people,70659143,Irina,,Annex,43.67256,-79.40258,Entire home/apt,,28,259,2018-12-18,2.48,3,0,0,
12896632,Anne's Annex room #3,21526358,Marianne,,Annex,43.67291,-79.40592,Private room,,28,5,2017-11-12,0.05,1,0,0,
12899387,Light Filled Little Italy Suite w/ Private Garden,14761152,Arthur.S,,Palmerston-Little Italy,43.66018,-79.4168,Entire home/apt,,28,44,2024-08-31,0.42,10,28,2,Exempt
12901723,"Cozy 1bdrm, 2 single beds with parking.",66874716,Marian,,West Humber-Clairville,43.72294,-79.58335,Private room,,28,72,2019-08-31,0.69,3,0,0,
12904571,Large Bdrm + Private Bath in Downtown Toronto,70708148,Jane,,Bay Street Corridor,43.66174,-79.38542,Private room,,28,1,2016-07-09,0.01,1,0,0,
12906758,New: Little Italy Garden Cottage,1187596,James And Vivian,,Palmerston-Little Italy,43.65645,-79.41996,Entire home/apt,,28,4,2016-08-18,0.04,1,0,0,
12912078,"Ideal location, modern decor 1 bed  +  den, 1 bath",23518355,Lee-Anne,,Bay Street Corridor,43.64845,-79.38615,Entire home/apt,135,30,18,2024-07-16,0.17,31,174,1,
12917920,"Corner Unit at Yonge-Sheppard, 2+1 bd, 2 br",30103147,Bahar,,Willowdale East,43.76079,-79.40928,Entire home/apt,149,28,8,2024-10-27,0.53,1,50,5,
12919114,Beautiful CN Tower View Lake Billy Bishop,18422075,Aj,,Niagara,43.63718,-79.40586,Entire home/apt,,29,144,2021-06-03,1.39,4,0,0,
12932366,Beautiful home in quiet cul-de-sac,9351157,Jared,,Banbury-Don Mills,43.74584,-79.34244,Entire home/apt,,28,4,2017-08-12,0.04,1,0,0,
12943889,✦Whole Spacious Apartment in Local Trendy area! ✦,71105896,Paul,,North St.James Town,43.66795,-79.37114,Entire home/apt,,28,79,2018-11-10,0.76,1,0,0,
12948628,Gorgeous + Modern Downtown 3 BR Victorian House,7423077,David,,University,43.66424,-79.40599,Entire home/apt,,28,24,2019-12-28,0.23,2,0,0,
12955428,Cozy 2 Bedroom Suite on Withrow Park with Garden,71203654,Susan,,North Riverdale,43.67408024325661,-79.34656838818835,Entire home/apt,108,28,198,2024-09-24,1.90,1,39,2,
12955807,"25th floor sunsets,modern city view",1099529,Laurie,,Waterfront Communities-The Island,43.64925,-79.38759,Entire home/apt,,28,5,2017-06-24,0.05,1,0,0,
12962858,800sq' Downtown Condo,71279583,Andrew,,Waterfront Communities-The Island,43.64525,-79.40323,Entire home/apt,,28,1,2016-06-06,0.01,1,0,0,
12963922,Near C.N.Tower. City & lake view!!!,71289585,Stavria,,Waterfront Communities-The Island,43.63886,-79.39869,Entire home/apt,,28,0,,,1,0,0,
12972630,Boutique Treetops Two Balconies at Serene City Downtown,71369879,Naruemol,,South Parkdale,43.63498,-79.43582,Entire home/apt,199,28,118,2024-01-15,1.13,8,365,1,STR-2303-GQZBHT
12980825,Modern 2 level Penthouse Downtown w Amazing Patio!,20906026,Ray,,Niagara,43.64333,-79.40826,Entire home/apt,657,28,23,2023-09-14,0.22,1,179,0,STR-2010-GVQKPH
12989880,Stunning Trendy Hard Loft w Parking,30421799,Stephen (Veronica),,Niagara,43.64215,-79.40549,Entire home/apt,,28,23,2017-10-09,0.22,1,0,0,
12990267,Modern Chic-Luxe Retreat Near Yonge/Finch 5300Sqft,71533651,Ying Yan,,Newtonbrook East,43.78911,-79.40539,Entire home/apt,,4,76,2024-10-18,1.05,1,0,12,STR-2009-JFFVBM
12999726,Beautiful 2 floor apartment by High Park,24150071,Katrina,,High Park-Swansea,43.65126,-79.45457,Entire home/apt,187,28,3,2017-08-15,0.03,1,83,0,
13017854,Cozy Toronto airport business home,4292538,Renee,,Kingsview Village-The Westway,43.69501,-79.55085,Private room,66,28,24,2019-07-31,0.23,1,364,0,
13019979,Lake-view studio downtown Toronto,71879132,Kirill,,Waterfront Communities-The Island,43.637,-79.39964,Entire home/apt,,28,3,2016-09-05,0.03,1,0,0,
13039599,Condo apartmen,72109117,Nora,,Scarborough Village,43.74209,-79.21965,Private room,,28,0,,,1,0,0,
13044092,Downtown 1 bedroom condo with amazing view,72135095,Kushagra,,Waterfront Communities-The Island,43.64387,-79.39184,Entire home/apt,99,30,174,2024-11-01,1.68,1,326,5,
13045766,Unique Townhouse on King Street with Patio,8154049,Jean-Paul & Gilda,,Niagara,43.64089,-79.4155,Entire home/apt,,28,99,2020-03-12,0.99,1,0,0,
13055972,"Spacious, two-level penthouse in King West",72289066,Rob,,Waterfront Communities-The Island,43.64144,-79.4009,Entire home/apt,,28,14,2016-11-27,0.14,1,0,0,
13063013,"Close to UoTScar, Centennial, PanAm Centre, 401",66479287,Kim,,West Hill,43.77501,-79.17271,Private room,35,29,42,2024-08-30,0.41,3,159,1,
13064615,1 Bedroom in a 2 bedroom bright condo downtown!,36989803,Elizabeth,,Waterfront Communities-The Island,43.64467,-79.39161,Private room,,28,1,2016-08-01,0.01,2,0,0,
13078791,Modern One Bedroom Condo With a View,25737760,Steve,,North St.James Town,43.66714,-79.37656,Entire home/apt,,30,1,2016-07-10,0.01,1,0,0,
13084226,Designer Home in Downtown Toronto,30980633,Joanne,,Dovercourt-Wallace Emerson-Junction,43.66509,-79.42611,Entire home/apt,,28,99,2020-07-18,1.06,1,0,0,
13084930,Modern brand new luxury condo,23388197,Far,,Willowdale West,43.76985,-79.41368,Entire home/apt,,28,0,,,1,0,0,
13090619,Room 32 Wellesley Manor Boutique Hotel,72335330,Wellesley Manor,,Church-Yonge Corridor,43.66431,-79.38211,Private room,,28,1,2020-01-02,0.02,6,0,0,
13095179,Designer Loft in West Queen West with Sunset Views,5369679,Reena,,South Parkdale,43.64031,-79.42288,Entire home/apt,,75,1,2023-04-30,0.05,1,0,0,
13096713,Bathurst and Dundas -3 Month Sublet (Jun 1-Aug31),72733252,David,,Trinity-Bellwoods,43.65101,-79.40552,Private room,,28,0,,,1,0,0,
13111411,MMG Deluxe Suite - Rogers Centre/City View,50396723,Frankie,,Waterfront Communities-The Island,43.64189,-79.38233,Entire home/apt,135,28,174,2024-05-06,1.68,15,69,1,STR-2012-GRXVHG
13118856,"Close to Downtown, By the lake/10 mins to Airports",66281315,Behrang,,Mimico (includes Humber Bay Shores),43.62273,-79.48142,Entire home/apt,275,183,27,2018-05-16,0.26,1,341,0,
13121978,"Cozy, comfortable and fully-equipped apartment.",11390892,Jesus,,South Riverdale,43.66093,-79.33312,Entire home/apt,112,28,247,2024-09-01,2.40,1,179,2,STR-2404-GHSRVS
13136734,MASTERBEDROOM IN CENTRAL DOWNTOWN,73192744,Meerah,,Bay Street Corridor,43.6684,-79.39023,Private room,,28,0,,,1,0,0,
13139555,Private open concept Beach Studio steps to Lake,6726307,Carlos & Mari,,The Beaches,43.67063,-79.28768,Entire home/apt,80,28,299,2023-12-09,2.88,1,251,1,
13151442,Bright East-Toronto 2 Bedroom Near Subway,65604692,Lynne,,East End-Danforth,43.68421,-79.31039,Entire home/apt,170,2,161,2024-11-30,2.11,1,242,38,STR-2012-GFBDVF
13165935,"Giant room,near UoTScar/Centennial/PanAmCentre",66479287,Kim,,West Hill,43.77469,-79.17053,Private room,41,29,57,2023-12-21,0.55,3,180,1,
13185034,Basement Apartment Near Humber College North,73759043,Deepak,,West Humber-Clairville,43.73276,-79.6004,Private room,,28,14,2022-09-18,0.14,1,0,0,STR-2010-JBPDPM
13515991,Charming EN SUITE Room at heart downtown Toronto,4976043,Ping,,Kensington-Chinatown,43.65549,-79.40487,Private room,65,28,218,2024-08-23,2.20,4,167,6,
13519638,"Stunning Dovercourt House, ALL units, 6 Bedrooms",1684087,Pouneh,,Little Portugal,43.64514,-79.42364,Entire home/apt,900,28,0,,,26,365,0,
13521682,"Elegant, Cozy Hideaway",49369887,Melody,,York University Heights,43.76616,-79.50108,Entire home/apt,109,28,0,,,1,179,0,
13523146,Bright and Modern Near Restaurants,9560823,Daniela,,Oakwood Village,43.68607,-79.43518,Entire home/apt,195,3,134,2024-11-25,1.30,1,167,2,STR-2408-FHJLBP
13528474,Private bed + bath on Happening Queen West,11999936,Victoria,,Little Portugal,43.64202,-79.42712,Private room,,28,1,2016-07-04,0.01,1,0,0,
13528484,Rancho Relaxo by the water,77752050,Grant,,Waterfront Communities-The Island,43.6407,-79.38538,Entire home/apt,,28,14,2017-02-12,0.14,1,0,0,
13528522,Luxury Studio Apartment in Kensington Market,70643530,John And Lise,,Kensington-Chinatown,43.65614,-79.40167,Entire home/apt,,28,95,2022-12-03,1.02,3,0,0,
13532029,Skytrees Studio - a Calming Sanctuary at Downtown Toronto,72029669,Vivian & Wei,,Waterfront Communities-The Island,43.6427,-79.38198,Entire home/apt,,30,281,2024-10-06,2.99,2,0,4,
13532558,Chic 1 bedroom condo downtown Toronto,16019277,Hortense,,Waterfront Communities-The Island,43.63936,-79.39906,Entire home/apt,,28,7,2017-04-12,0.07,1,0,0,
13534060,One of a Kind 2-Storey Loft in King West w/Parking,25812121,Ashley Dorothy Chee Eng,,Waterfront Communities-The Island,43.64397,-79.40212,Entire home/apt,418,2,110,2024-11-24,1.61,1,83,21,STR-2012-HFSXVJ
13540340,3 minutes from High Park and Subway,20933645,Daniela,,High Park North,43.65499,-79.46672,Shared room,,28,1,2016-08-16,0.01,1,0,0,
13545715,Two bedroom at Bloor/Yonge with incredible view!,21745651,Bi Wei,,Church-Yonge Corridor,43.66926,-79.38471,Entire home/apt,,28,17,2016-08-27,0.17,1,0,0,
13548199,Unique minimalist loft in Kensington Market,1752685,Jonathan,,University,43.65878,-79.4018,Entire home/apt,,28,3,2016-08-02,0.03,1,0,0,
13549446,Bright and spacious room Downtown Toronto,78003474,Azra,,Bay Street Corridor,43.65405,-79.38461,Private room,,28,2,2016-07-25,0.02,1,0,0,
13551125,Furnished Bdrm Lovely Ravine Home,32307248,Nisha,,O'Connor-Parkview,43.70282,-79.30352,Private room,,28,0,,,1,0,0,
13556716,Wychwood Barns! Family home in central Toronto,5681159,Ryan,,Wychwood,43.67628,-79.42269,Entire home/apt,,28,0,,,1,0,0,
13560521,"Upscale, clean, 1 or 2 bed, Patio, Parking",9855109,Anita,,Niagara,43.63686260000001,-79.406032,Entire home/apt,214,2,73,2024-11-17,3.76,1,351,38,STR-2302-JGDRVZ
13564631,Chic King West Minimalist Oasis,10332848,Catherine,,Waterfront Communities-The Island,43.64671,-79.39993,Entire home/apt,,28,10,2017-03-05,0.10,1,0,0,
13571658,Modern 2bdrm - Heart of Toronto w/ Stunning Views,78265590,Danielle,,Kensington-Chinatown,43.65301,-79.38908,Entire home/apt,,28,23,2016-10-10,0.22,1,0,0,
13583920,3 Bedroom Victorian House in the Junction Triangle,78420154,Fraser,,Dovercourt-Wallace Emerson-Junction,43.66415,-79.45411,Entire home/apt,,3,12,2024-08-05,0.12,1,0,2,STR-2406-GMRPPT
13605154,Sunny Downtown Apartment | Gym | Perfect Location,78700881,Olga,,Waterfront Communities-The Island,43.64683,-79.39339,Entire home/apt,70,31,270,2024-08-17,2.62,2,268,2,
13615006,Downtown Family Friendly 4BR Private Home,78823357,David,,University,43.66077,-79.40557,Entire home/apt,,28,5,2016-09-06,0.05,1,0,0,
13615924,Large spacious fully furnished room,78834227,Zein,,Taylor-Massey,43.69478,-79.29216,Private room,35,28,23,2023-03-31,0.22,3,310,0,
13624586,"2 BEDROOM  DOWNTOWN TO
 STEPS to SUBWAY, PARKING",49378194,Noemi,,North St.James Town,43.67077,-79.37381,Entire home/apt,200,28,188,2023-01-22,1.83,3,180,0,
13640412,An escape in midtown Toronto close to everything,41409941,Roy,,Banbury-Don Mills,43.73082,-79.33274,Entire home/apt,,28,0,,,1,0,0,
12466246,Cozy room near Chester and Danforth,29469563,Justin,,Playter Estates-Danforth,43.6805,-79.35256,Private room,,28,0,,,1,0,0,
13188250,1 plus Den in a quiet area with an amazing view.,44319800,Asma,,High Park-Swansea,43.63585,-79.4717,Entire home/apt,,30,2,2016-07-05,0.02,1,0,0,
13190241,lovely home in north york GREAT LOCATION!!!!,31252345,Vicky,,Willowdale East,43.76111,-79.40828,Private room,,28,11,2016-10-13,0.11,1,0,0,
13193454,Beautiful 1 Bed 1 Bath | Richmond & Duncan,37514178,TO Stays,,Waterfront Communities-The Island,43.64949,-79.38779,Entire home/apt,68,30,12,2022-07-31,0.12,23,350,0,
13200089,Cozy Downtown Core Studio Apartment,26357909,Amanda,,Cabbagetown-South St.James Town,43.66367,-79.37403,Entire home/apt,,28,4,2016-08-06,0.04,1,0,0,
13207421,Cosy 1 bedroom basement apartment with WIFI,73207318,Jonathan,,Keelesdale-Eglinton West,43.68714,-79.46486,Entire home/apt,65,28,133,2024-01-10,1.29,4,156,1,
13208298,Heart of Downtown Apt 1+1 Yonge & Gerrard,73670719,Samar,,Church-Yonge Corridor,43.66057,-79.38131,Entire home/apt,,28,17,2017-06-05,0.16,1,0,0,
